;date_dt;longitude;latitude;Schadensumme;Versicherungssumme;id_col
108;2021-06-10;8.440000000000007;47.43000000000003;27528.359185895984;759771.7336219605;108
109;2021-06-10;8.445000000000007;47.43000000000003;43390.79659505079;1181386.2287480594;109
110;2021-06-10;8.4;47.43500000000003;48761.889982173874;1805581.6888252413;110
111;2021-06-10;8.405000000000001;47.43500000000003;49543.99502883459;1955602.5993761437;111
112;2021-06-10;8.410000000000002;47.43500000000003;36228.512721963976;1880167.73527633;112
113;2021-06-10;8.415000000000003;47.43500000000003;26617.916637851362;609306.0257377805;113
114;2021-06-10;8.420000000000003;47.43500000000003;37724.414598087744;1881594.777851916;114
115;2021-06-10;8.425000000000004;47.43500000000003;27295.53764647186;1237678.567486458;115
116;2021-06-10;8.430000000000005;47.43500000000003;42413.51388614982;1180201.9652527743;116
117;2021-06-10;8.435000000000006;47.43500000000003;14399.958291011273;953571.5486989135;117
118;2021-06-10;8.440000000000007;47.43500000000003;24550.122884861386;1233993.8458753603;118
119;2021-06-10;8.445000000000007;47.43500000000003;5214.330649169218;777191.2727287096;119
120;2021-06-10;8.4;47.44000000000003;19799.572201859737;1573569.5816741004;120
121;2021-06-10;8.405000000000001;47.44000000000003;7784.953340266309;1854011.8989165802;121
122;2021-06-10;8.410000000000002;47.44000000000003;23659.482680606397;1029808.403237521;122
123;2021-06-10;8.415000000000003;47.44000000000003;35121.61566744796;1190257.4791082751;123
124;2021-06-10;8.420000000000003;47.44000000000003;13471.04199541405;1895389.438011778;124
125;2021-06-10;8.425000000000004;47.44000000000003;24639.871257645467;494347.8878185601;125
126;2021-06-10;8.430000000000005;47.44000000000003;23679.0140488257;187000.87684380807;126
127;2021-06-10;8.435000000000006;47.44000000000003;43159.18752010889;549173.1915757074;127
128;2021-06-10;8.440000000000007;47.44000000000003;4251.697299084984;1564824.8522076383;128
129;2021-06-10;8.445000000000007;47.44000000000003;40480.08914981159;1198791.7816066458;129
130;2021-06-10;8.4;47.445000000000036;47884.80395021272;46677.78676179868;130
131;2021-06-10;8.405000000000001;47.445000000000036;38533.715265684135;1046146.0692248155;131
132;2021-06-10;8.410000000000002;47.445000000000036;13069.120692878545;668719.2952997814;132
133;2021-06-10;8.415000000000003;47.445000000000036;18915.029431567087;1031157.2511338687;133
134;2021-06-10;8.420000000000003;47.445000000000036;17878.25582328901;442844.71294601355;134
135;2021-06-10;8.425000000000004;47.445000000000036;5127.44689728874;1016430.73755961;135
136;2021-06-10;8.430000000000005;47.445000000000036;38719.07131946153;1500409.4272254126;136
137;2021-06-10;8.435000000000006;47.445000000000036;2195.0486718807615;471330.5914961476;137
138;2021-06-10;8.440000000000007;47.445000000000036;4787.750914034638;437490.8789153777;138
139;2021-06-10;8.445000000000007;47.445000000000036;7480.249591696109;1408331.4407178543;139
140;2021-06-10;8.4;47.45000000000004;41013.1569576362;1229028.3611438263;140
141;2021-06-10;8.405000000000001;47.45000000000004;24246.85256528041;561029.6030433817;141
142;2021-06-10;8.410000000000002;47.45000000000004;41645.34006741742;587282.536036418;142
143;2021-06-10;8.415000000000003;47.45000000000004;49733.27509832455;59133.98218231492;143
144;2021-06-10;8.420000000000003;47.45000000000004;12961.364705566086;1858177.6124048708;144
145;2021-06-10;8.425000000000004;47.45000000000004;16486.26102130838;772940.9599460412;145
146;2021-06-10;8.430000000000005;47.45000000000004;5826.418783493975;1454047.9586412269;146
147;2021-06-10;8.435000000000006;47.45000000000004;24599.688617429;1343409.6248888746;147
148;2021-06-10;8.440000000000007;47.45000000000004;2648.7453864890263;1399402.2253908233;148
149;2021-06-10;8.445000000000007;47.45000000000004;12471.004865345885;348018.81636664644;149
150;2021-06-15;8.4;47.2;19267.85497383104;25242.869230670316;150
151;2021-06-15;8.405000000000001;47.2;27898.99362615783;940772.0567813191;151
152;2021-06-15;8.410000000000002;47.2;26453.218513621814;334792.0769379156;152
153;2021-06-15;8.415000000000003;47.2;24805.427136659197;1563728.2203899988;153
154;2021-06-15;8.420000000000003;47.2;21314.82953234993;740970.7047529521;154
155;2021-06-15;8.425000000000004;47.2;22146.36371818548;1275266.393117509;155
156;2021-06-15;8.430000000000005;47.2;4019.741378326557;1118958.6954045373;156
157;2021-06-15;8.435000000000006;47.2;29796.7377220558;1900483.5390531959;157
158;2021-06-15;8.440000000000007;47.2;20245.40474165002;84760.46405771753;158
159;2021-06-15;8.445000000000007;47.2;16028.850243890234;1547878.822004629;159
160;2021-06-15;8.450000000000008;47.2;7861.215757412267;115340.35391756835;160
161;2021-06-15;8.455000000000009;47.2;15943.844445041095;1842251.272420039;161
162;2021-06-15;8.46000000000001;47.2;28788.25905375635;995577.90184323;162
163;2021-06-15;8.46500000000001;47.2;7755.575312892737;1366263.6116487596;163
164;2021-06-15;8.470000000000011;47.2;5158.462181541836;51709.05458674535;164
165;2021-06-15;8.475000000000012;47.2;8194.494305809294;702463.6524289602;165
166;2021-06-15;8.480000000000013;47.2;22903.51504288797;1559690.5637315854;166
167;2021-06-15;8.485000000000014;47.2;11598.381490623517;243069.85130221094;167
168;2021-06-15;8.490000000000014;47.2;25852.975060503697;28112.069210727954;168
169;2021-06-15;8.495000000000015;47.2;21865.75341284551;894787.2124490686;169
170;2021-06-15;8.4;47.205000000000005;19858.825861788526;1077234.9603247936;170
171;2021-06-15;8.405000000000001;47.205000000000005;874.6670503850019;1865436.5025658363;171
172;2021-06-15;8.410000000000002;47.205000000000005;14953.251704768867;1204987.7057930198;172
173;2021-06-15;8.415000000000003;47.205000000000005;3219.6229926656238;1733443.6509408215;173
174;2021-06-15;8.420000000000003;47.205000000000005;586.9884021161487;1903334.5020693804;174
175;2021-06-15;8.425000000000004;47.205000000000005;22186.145785796194;427935.40653005335;175
176;2021-06-15;8.430000000000005;47.205000000000005;14135.579106742738;359767.86029659305;176
177;2021-06-15;8.435000000000006;47.205000000000005;29701.181972088845;83551.27497664871;177
178;2021-06-15;8.440000000000007;47.205000000000005;22813.513977129332;1485317.1994439685;178
179;2021-06-15;8.445000000000007;47.205000000000005;17785.7967869818;485990.4164072557;179
180;2021-06-15;8.450000000000008;47.205000000000005;14209.567674640215;965184.4711035189;180
181;2021-06-15;8.455000000000009;47.205000000000005;16748.316462282346;315031.0579175997;181
182;2021-06-15;8.46000000000001;47.205000000000005;27088.946538865035;1190012.3710884887;182
183;2021-06-15;8.46500000000001;47.205000000000005;16745.763593112108;68005.56486001085;183
184;2021-06-15;8.470000000000011;47.205000000000005;6111.93459192479;513802.69083911536;184
185;2021-06-15;8.475000000000012;47.205000000000005;1462.6563403558268;110235.56419269399;185
186;2021-06-15;8.480000000000013;47.205000000000005;26100.57984513673;1379772.983929682;186
187;2021-06-15;8.485000000000014;47.205000000000005;13593.224266570143;744629.3853617689;187
188;2021-06-15;8.490000000000014;47.205000000000005;6624.88434089836;150892.1034359214;188
189;2021-06-15;8.495000000000015;47.205000000000005;1381.7419796092977;1090775.6341465148;189
190;2021-06-15;8.4;47.21000000000001;13848.151902103149;348871.30130044406;190
191;2021-06-15;8.405000000000001;47.21000000000001;3148.963989333654;1348502.5420052558;191
192;2021-06-15;8.410000000000002;47.21000000000001;22234.59840343572;1800156.0567763615;192
193;2021-06-15;8.415000000000003;47.21000000000001;26799.48998826007;1845032.7544160066;193
194;2021-06-15;8.420000000000003;47.21000000000001;8070.6603756355025;1348848.455587638;194
195;2021-06-15;8.425000000000004;47.21000000000001;14866.8467133732;705817.7922508065;195
196;2021-06-15;8.430000000000005;47.21000000000001;13867.743317632387;441847.435638838;196
197;2021-06-15;8.435000000000006;47.21000000000001;3378.220069880643;764913.1927942521;197
198;2021-06-15;8.440000000000007;47.21000000000001;12401.871264564068;1361273.0012960406;198
199;2021-06-15;8.445000000000007;47.21000000000001;15686.08621785465;1392309.2499227817;199
200;2021-06-15;8.450000000000008;47.21000000000001;27651.62431087169;1306882.0153535109;200
201;2021-06-15;8.455000000000009;47.21000000000001;8789.253749159885;289724.71907220234;201
202;2021-06-15;8.46000000000001;47.21000000000001;25766.598367660845;1837.9701766981782;202
203;2021-06-15;8.46500000000001;47.21000000000001;13852.158596571118;1870836.2130496593;203
204;2021-06-15;8.470000000000011;47.21000000000001;28019.92600066994;206991.12787868024;204
205;2021-06-15;8.475000000000012;47.21000000000001;11083.020275387218;497991.98968562175;205
206;2021-06-15;8.480000000000013;47.21000000000001;9699.155550850777;1323486.27870052;206
207;2021-06-15;8.485000000000014;47.21000000000001;13169.765311761856;1968617.2347606213;207
208;2021-06-15;8.490000000000014;47.21000000000001;9205.8810439069;1107044.419458626;208
209;2021-06-15;8.495000000000015;47.21000000000001;3037.4356328473673;1769479.582127162;209
210;2021-06-15;8.4;47.21500000000001;1759.451325670549;1925601.0202825011;210
211;2021-06-15;8.405000000000001;47.21500000000001;16352.584352719146;1292488.507254185;211
212;2021-06-15;8.410000000000002;47.21500000000001;5189.132524424485;1544698.2428996314;212
213;2021-06-15;8.415000000000003;47.21500000000001;29417.02718423724;1407736.7253700404;213
214;2021-06-15;8.420000000000003;47.21500000000001;2932.9672660880624;1903460.4463375723;214
215;2021-06-15;8.425000000000004;47.21500000000001;7245.651101994918;282953.83016786666;215
216;2021-06-15;8.430000000000005;47.21500000000001;17955.577971851828;725304.8497084473;216
217;2021-06-15;8.435000000000006;47.21500000000001;13583.619275810894;1522103.2888409558;217
218;2021-06-15;8.440000000000007;47.21500000000001;1650.4378131216047;1143495.3284693563;218
219;2021-06-15;8.445000000000007;47.21500000000001;7869.004047247996;447763.1098281916;219
220;2021-06-15;8.450000000000008;47.21500000000001;14904.035998023306;1610066.2902187523;220
221;2021-06-15;8.455000000000009;47.21500000000001;16769.478126609763;420732.3064863935;221
222;2021-06-15;8.46000000000001;47.21500000000001;12836.25385749126;1583499.1393578735;222
223;2021-06-15;8.46500000000001;47.21500000000001;7000.344829427244;1481108.1735144723;223
224;2021-06-15;8.470000000000011;47.21500000000001;26664.61126764005;322130.5782078105;224
225;2021-06-15;8.475000000000012;47.21500000000001;3186.6420784268557;1821427.617172239;225
226;2021-06-15;8.480000000000013;47.21500000000001;28709.404320241745;1594900.0916004167;226
227;2021-06-15;8.485000000000014;47.21500000000001;7848.827750333142;992316.2183758289;227
228;2021-06-15;8.490000000000014;47.21500000000001;13189.385771848085;1026346.5625312423;228
229;2021-06-15;8.495000000000015;47.21500000000001;29401.73706466687;668258.02576776;229
230;2021-06-15;8.4;47.22000000000001;22112.048646869953;331225.67213501706;230
231;2021-06-15;8.405000000000001;47.22000000000001;21512.325537996334;1231990.4876114035;231
232;2021-06-15;8.410000000000002;47.22000000000001;10770.809710828013;651981.3297107131;232
233;2021-06-15;8.415000000000003;47.22000000000001;23377.57032383377;1709813.9033184075;233
234;2021-06-15;8.420000000000003;47.22000000000001;12404.322053457508;1188013.4879277654;234
235;2021-06-15;8.425000000000004;47.22000000000001;19911.494083638063;40550.71680806055;235
236;2021-06-15;8.430000000000005;47.22000000000001;14361.549862317908;1595340.0539711125;236
237;2021-06-15;8.435000000000006;47.22000000000001;4528.694696354043;1464870.7952370462;237
238;2021-06-15;8.440000000000007;47.22000000000001;28564.39800174371;110172.2184084677;238
239;2021-06-15;8.445000000000007;47.22000000000001;27636.00003448556;320080.7877827199;239
240;2021-06-15;8.450000000000008;47.22000000000001;6808.918155955837;1900222.489435395;240
241;2021-06-15;8.455000000000009;47.22000000000001;24271.227507802738;1250585.5262664673;241
242;2021-06-15;8.46000000000001;47.22000000000001;16109.146100768041;1719430.1010056238;242
243;2021-06-15;8.46500000000001;47.22000000000001;6585.111000290553;1895377.0205735762;243
244;2021-06-15;8.470000000000011;47.22000000000001;12796.198591268789;321809.96939591866;244
245;2021-06-15;8.475000000000012;47.22000000000001;5174.658973083477;759313.263687809;245
246;2021-06-15;8.480000000000013;47.22000000000001;3002.862261381455;1897693.554532512;246
247;2021-06-15;8.485000000000014;47.22000000000001;3434.0254849844678;666814.6220324917;247
248;2021-06-15;8.490000000000014;47.22000000000001;21366.752425291204;1028808.3423314369;248
249;2021-06-15;8.495000000000015;47.22000000000001;20864.15465239457;1536055.6209752178;249
250;2021-06-15;8.4;47.225000000000016;18525.729960280005;699164.5713738342;250
251;2021-06-15;8.405000000000001;47.225000000000016;8119.059388700506;1504852.8209015979;251
252;2021-06-15;8.410000000000002;47.225000000000016;7050.18131023766;700632.8433066471;252
253;2021-06-15;8.415000000000003;47.225000000000016;26408.982487244106;559891.3576873539;253
254;2021-06-15;8.420000000000003;47.225000000000016;29182.26796614134;738718.8113251196;254
255;2021-06-15;8.425000000000004;47.225000000000016;13560.197871093835;375109.2006403729;255
256;2021-06-15;8.430000000000005;47.225000000000016;22732.203896371404;430833.4656878383;256
257;2021-06-15;8.435000000000006;47.225000000000016;8653.142073637222;949422.9718394687;257
258;2021-06-15;8.440000000000007;47.225000000000016;9396.25544809926;934241.733768617;258
259;2021-06-15;8.445000000000007;47.225000000000016;14309.991032640595;1486106.335348187;259
260;2021-06-15;8.450000000000008;47.225000000000016;6637.908262812106;630724.0771021731;260
261;2021-06-15;8.455000000000009;47.225000000000016;19843.707674386187;70823.88425270603;261
262;2021-06-15;8.46000000000001;47.225000000000016;4664.1332584017155;1394733.440944685;262
263;2021-06-15;8.46500000000001;47.225000000000016;9790.16716182527;789163.0252465467;263
264;2021-06-15;8.470000000000011;47.225000000000016;4055.790641324817;783669.6493110518;264
265;2021-06-15;8.475000000000012;47.225000000000016;7814.006454217143;217566.646620301;265
266;2021-06-15;8.480000000000013;47.225000000000016;25968.53294165321;1095038.8529769273;266
267;2021-06-15;8.485000000000014;47.225000000000016;22925.16922862367;1529541.629102956;267
268;2021-06-15;8.490000000000014;47.225000000000016;7888.452248093565;475060.33521362714;268
269;2021-06-15;8.495000000000015;47.225000000000016;9320.370032515495;771929.3808563114;269
270;2021-06-15;8.4;47.23000000000002;19933.890801454294;1959356.8711753606;270
271;2021-06-15;8.405000000000001;47.23000000000002;19897.1567167626;1470116.418279043;271
272;2021-06-15;8.410000000000002;47.23000000000002;21976.163966952005;758092.0230883987;272
273;2021-06-15;8.415000000000003;47.23000000000002;5137.979828397076;1313338.2901756174;273
274;2021-06-15;8.420000000000003;47.23000000000002;23750.518924860127;174338.94924092753;274
275;2021-06-15;8.425000000000004;47.23000000000002;25308.067538271705;721615.4232922111;275
276;2021-06-15;8.430000000000005;47.23000000000002;11362.756497447335;1657965.6758725243;276
277;2021-06-15;8.435000000000006;47.23000000000002;22854.44838285916;808686.967932046;277
278;2021-06-15;8.440000000000007;47.23000000000002;9595.668357638306;953315.7496618187;278
279;2021-06-15;8.445000000000007;47.23000000000002;4263.61619259;650862.4160593612;279
280;2021-06-15;8.450000000000008;47.23000000000002;25948.719227398276;632784.4670653311;280
281;2021-06-15;8.455000000000009;47.23000000000002;3518.9216930529087;193666.3754964576;281
282;2021-06-15;8.46000000000001;47.23000000000002;24438.024038552703;475445.28630869376;282
283;2021-06-15;8.46500000000001;47.23000000000002;10548.365221407274;1923692.619525965;283
284;2021-06-15;8.470000000000011;47.23000000000002;10573.423048998966;1573162.6921697317;284
285;2021-06-15;8.475000000000012;47.23000000000002;13128.738820716891;1106816.6401688135;285
286;2021-06-15;8.480000000000013;47.23000000000002;23287.92676102282;1021955.4033175511;286
287;2021-06-15;8.485000000000014;47.23000000000002;1850.686249677873;1074735.1452106624;287
288;2021-06-15;8.490000000000014;47.23000000000002;27418.909891736956;1056187.7692194937;288
289;2021-06-15;8.495000000000015;47.23000000000002;28871.790526477133;1854257.5857815684;289
290;2021-06-15;8.4;47.23500000000002;13924.384569482065;789143.6554151729;290
291;2021-06-15;8.405000000000001;47.23500000000002;24253.947187695794;991491.9072320763;291
292;2021-06-15;8.410000000000002;47.23500000000002;17969.722778970474;285004.2635627044;292
293;2021-06-15;8.415000000000003;47.23500000000002;5095.381823622881;955375.5752431166;293
294;2021-06-15;8.420000000000003;47.23500000000002;1956.453475853306;514615.50816516153;294
295;2021-06-15;8.425000000000004;47.23500000000002;27792.404442280786;1610376.042566157;295
296;2021-06-15;8.430000000000005;47.23500000000002;13526.23232164413;1266087.468748129;296
297;2021-06-15;8.435000000000006;47.23500000000002;15110.751416752288;561607.8671926623;297
298;2021-06-15;8.440000000000007;47.23500000000002;27519.957669193474;1091698.245396026;298
299;2021-06-15;8.445000000000007;47.23500000000002;164.49186064237065;1156710.1927790416;299
300;2021-06-15;8.450000000000008;47.23500000000002;15588.775011780108;435219.9815003577;300
301;2021-06-15;8.455000000000009;47.23500000000002;28663.08903550553;1965377.1060216485;301
302;2021-06-15;8.46000000000001;47.23500000000002;28847.028530354994;375929.09327403404;302
303;2021-06-15;8.46500000000001;47.23500000000002;2152.2484804990027;1651238.3863958642;303
304;2021-06-15;8.470000000000011;47.23500000000002;11948.976958537258;1516212.4895119641;304
305;2021-06-15;8.475000000000012;47.23500000000002;6661.334962500409;137692.9771330122;305
306;2021-06-15;8.480000000000013;47.23500000000002;1663.824833200861;1524665.4307855975;306
307;2021-06-15;8.485000000000014;47.23500000000002;13307.338338353456;98724.48162460356;307
308;2021-06-15;8.490000000000014;47.23500000000002;21416.17396811204;3638.3393038186273;308
309;2021-06-15;8.495000000000015;47.23500000000002;23226.521042788117;941241.205454094;309
310;2021-06-15;8.4;47.24000000000002;12163.467142309597;1302920.3317271448;310
311;2021-06-15;8.405000000000001;47.24000000000002;805.1465306105931;357243.9638455422;311
312;2021-06-15;8.410000000000002;47.24000000000002;16579.839704644215;857104.3643440399;312
313;2021-06-15;8.415000000000003;47.24000000000002;17987.207824419154;274916.00734084455;313
314;2021-06-15;8.420000000000003;47.24000000000002;2641.4075121157975;1100136.820393063;314
315;2021-06-15;8.425000000000004;47.24000000000002;22358.25499480092;1836410.963205892;315
316;2021-06-15;8.430000000000005;47.24000000000002;22150.340414189104;390383.25031404477;316
317;2021-06-15;8.435000000000006;47.24000000000002;21216.42535140698;385269.6101199369;317
318;2021-06-15;8.440000000000007;47.24000000000002;15736.447983676904;710525.4493016842;318
319;2021-06-15;8.445000000000007;47.24000000000002;26282.462051508184;593951.051692271;319
320;2021-06-15;8.450000000000008;47.24000000000002;18017.75007443516;1404708.8325661416;320
321;2021-06-15;8.455000000000009;47.24000000000002;15152.53901272518;1025846.0001102805;321
322;2021-06-15;8.46000000000001;47.24000000000002;8811.819396256245;1659106.1030646905;322
323;2021-06-15;8.46500000000001;47.24000000000002;3380.438283778704;481943.02119897545;323
324;2021-06-15;8.470000000000011;47.24000000000002;27332.314684665034;1017621.015692288;324
325;2021-06-15;8.475000000000012;47.24000000000002;6388.2266956431595;1471724.9566907212;325
